ID,SMILES,Y,origin
"Nonanoic acid, 9-((3-methyl-1-oxo-4-(tetrahydro-3,4-dihydroxy-5-((3-(2-hydroxy-1-methylpropyl)oxiranyl)methyl)-2H-pyran-2-yl)-2-butenyl)oxy)-, (2S-(2alpha(E),3beta,4beta,5alpha(2R*,3R*(1R*,2R*))))-",CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,2.001,train
"Bicyclo(2.2.1)heptan-2-one, 1,7,7-trimethyl-, O-2-propynyloxime, (+-)-",C#CCON=C1CC2CCC1(C)C2(C)C,2.166,train
"Cyclopentene, 1,2-dichloro-3,3,4,4,5,5-hexafluoro-",FC1(F)C(Cl)=C(Cl)C(F)(F)C1(F)F,2.942,train
"2,4,5,6(1H,3H)-Pyrimidinetetrone",O=C1NC(=O)C(=O)C(=O)N1,1.436,train
"Benzenemethanol, 2,3,4,5,6-pentafluoro- (9CI)",OCc1c(F)c(F)c(F)c(F)c1F,2.343,train
"Bicyclo(3.1.0)hexan-3-one, 4-methyl-1-(1-methylethyl)-, (1S,4R,5R)-",CC1C(=O)CC2(C(C)C)CC12,2.484,train
"1,4-Dithiin, 2,3-dihydro-5,6-dimethyl-, 1,1,4,4-tetraoxide",CC1=C(C)S(=O)(=O)CCS1(=O)=O,2.262,train
Acetyl cedrene,CC(=O)C=C1CCC2C13CCC(C)C(C3)C2(C)C,1.676,train
"(3R-(3alpha,3Abeta,6alpha,7beta,8aalpha))-octahydro-3,6,8,8-tetramethyl-1H-3a,7-methanoazulen-5-yl acetate",CC(=O)OC1(C)CCC23CC1C(C)(C)C2CCC3C,0.7709999999999999,train
"1H-Imidazole-1-acetonitrile, alpha-(4-(2-chlorophenyl)-1,3-dithiolan-2-ylidene)-, (E)-(+-)-",N#CC(=C1SCC(c2ccccc2Cl)S1)n1ccnc1,2.6910000000000003,train
"2(3H)-Thiazolethione, 4-phenyl-3-((phenylmethylene)amino)- (9CI)",S=c1scc(-c2ccccc2)n1N=Cc1ccccc1,1.472,train
Natamycin,CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,2.387,train
"Pyrimidine, 4-(1H-imidazol-1-yl)-6-methoxy-",COc1cc(-n2ccnc2)ncn1,2.644,train
"4-Piperidinol, 1-(6-(2,4-dichlorophenyl)-3-pyridazinyl)-",OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,3.034,train
"3,5-Pyridinedicarboxylic acid, 2-(difluoromethyl)-4-(2-methylpropyl)-6-(trifluoromethyl)-, dimethyl ester",COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)OC)c1CC(C)C,2.415,train
"2,4,6-Octatriene, 2,6-dimethyl-, (4E,6E)-",CC=C(C)C=CC=C(C)C,1.856,train
"4-Pyridazinethiol, 3-amino-6-methyl-",Cc1cc(S)c(N)nn1,1.854,train
"Dipyrido(1,2-a:2',1'-c)pyrazinediium, 6,7-dihydro-",c1cc[n+]2c(c1)-c1cccc[n+]1CC2,2.902,train
"Urea, N-(1,3-bis(hydroxymethyl)-2,5-dioxo-4-imidazolidinyl)-N,N'-bis(hydroxymethyl)-",O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,2.029,train
"Urea, N,N''-methylenebis(N'-(1-(hydroxymethyl)-2,5-dioxo-4-imidazolidinyl)-",O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,1.536,train
"Diazene, diphenyl-, 1-oxide",[O-][N+](=Nc1ccccc1)c1ccccc1,2.505,val
"Methane, tribromo-",BrC(Br)Br,2.343,test
Bromoethene (9CI),C=CBr,2.33,test
"Isothiocyanic acid, p-bromophenyl ester",S=C=Nc1ccc(Br)cc1,2.729,test
"2(3H)-Benzoxazolone, 6-bromo- (9CI)",O=c1[nH]c2ccc(Br)cc2o1,2.33,test
"Benzene, bromo-",Brc1ccccc1,1.765,test
"2H-1,4-Benzodiazepin-2-one, 7-bromo-1,3-dihydro-5-(2-pyridinyl)-",O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,2.21,test
"Methane, dibromo-",BrCBr,3.207,test
"1-Propanol, 2,3-dibromo-, phosphate (3:1)",O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,2.839,val
"2-Butene, 1,4-dibromo-",BrCC=CCBr,3.455,test
"Ethane, 1,2-dibromo-",BrCCBr,3.24,test
"Piperazine, 1,4-bis(3-bromo-1-oxopropyl)-",O=C(CCBr)N1CCN(C(=O)CCBr)CC1,3.209,test
"1,6-Heptadiyne",C#CCCCC#C,1.6030000000000002,test
2-Propynyl ether,C#CCOCC#C,2.242,test
"Ether, bis(3,4-epoxybutyl)",C(CC1CO1)OCCC1CO1,2.17,val
"Oxirane, 2,2'-(1,4-butanediyl)bis- (9CI)",C(CCC1CO1)CC1CO1,2.124,test
"Benzene, 1,1'-(oxybis(methylene))bis-",c1ccc(COCc2ccccc2)cc1,1.899,test
"Oxirane, 2,2'-(oxybis(methylene))bis-",C(OCC1CO1)C1CO1,2.461,val
"Phosphoric acid, tris(trimethylsilyl) ester",C[Si](C)(C)OP(=O)(O[Si](C)(C)C)O[Si](C)(C)C,1.961,test
"Butanenitrile, 4-(dichloromethylsilyl)-",C[Si](Cl)(Cl)CCCC#N,1.809,val
"Succinimide, 2-methylene-N-(m-nitrophenyl)-",C=C1CC(=O)N(c2cccc([N+](=O)[O-])c2)C1=O,1.968,test
"2-Oxetanone, 4-methylene-",C=C1CC(=O)O1,2.176,test
2-Propenenitrile,C=CC#N,2.833,test
"2-Propenamide, N,N'-methylenebis-",C=CC(=O)NCNC(=O)C=C,2.597,val
"Acrylic acid, 2-norbornyl ester",C=CC(=O)OC1CC2CCC1C2,1.4680000000000002,test
"2-Propenoic acid, oxiranylmethyl ester",C=CC(=O)OCC1CO1,2.785,test
"Acrylic acid, ester with hydracrylonitrile",C=CC(=O)OCCC#N,2.842,test
"2-Propenoic acid, 1,2-ethanediyl ester",C=CC(=O)OCCOC(=O)C=C,2.754,test
"2-Propenoic acid, 2-phenoxyethyl ester",C=CC(=O)OCCOc1ccccc1,1.569,test
"Acrylic acid, 2-(2-cyanoethoxy)ethyl ester",C=CC(=O)OCCOCCC#N,2.1790000000000003,test
"2-Propenoic acid, oxydi-2,1-ethanediyl ester",C=CC(=O)OCCOCCOC(=O)C=C,2.729,test
"1,3-Butadiene",C=CC=C,0.994,val
"Hexa-1,3,5-triene, mixed isomers",C=CC=CC=C,2.582,test
"2-Propenal, phenylhydrazone (9CI)",C=CC=NNc1ccccc1,2.32,test
Acrylaldehyde,C=CC=O,3.0860000000000003,test
"Benzene, ethenyl-",C=Cc1ccccc1,1.319,test
"Pyridine, 2-ethenyl-",C=Cc1ccccn1,3.022,test
"Pyridine, 4-ethenyl-",C=Cc1ccncc1,3.022,val
"Bicyclo(2.2.1)hept-2-ene, 5-ethenyl-",C=CC1CC2C=CC1C2,1.44,test
"2H-Pyran, 2,5-diethenyltetrahydro- (9CI)",C=CC1CCC(C=C)OC1,1.75,test
"Cyclohexene, 4-vinyl- (8CI)",C=CC1CC=CCC1,1.625,test
"7-Oxabicyclo(4.1.0)heptane, 3-ethenyl-",C=CC1CCC2OC2C1,1.793,val
"2,4,8,10-Tetraoxaspiro(5,5)undecane, 3,9-diethenyl- (9CI)",C=CC1OCC2(CO1)COC(C=C)OC2,1.7180000000000002,test
3-Butenenitrile,C=CCC#N,2.766,test
"Benzene, 4-allyl-1,2-(methylenedioxy)-",C=CCc1ccc2c(c1)OCO2,1.92,test
"Ether, 2,6-diallylphenyl 2,3-epoxypropyl",C=CCc1cccc(CC=C)c1OCC1CO1,1.71,val
"3-Allyl(dihydro)furan-2,5-dione",C=CCC1CC(=O)OC1=O,2.117,test
4-Pentenal,C=CCCC=O,2.132,test
"2-Propen-1-amine, N,N-di-2-propenyl-",C=CCN(CC=C)CC=C,2.125,test
"2-Propen-1-amine, N-nitroso-N-2-propenyl- (9CI)",C=CCN(CC=C)N=O,2.198,test
"Isothiocyanic acid, allyl ester",C=CCN=C=S,2.947,val
"2-Propen-1-amine, N-2-propenyl-",C=CCNCC=C,2.226,val
"2-Butenedioic acid (Z)-, di-2-propenyl ester (9CI)",C=CCOC(=O)C=CC(=O)OCC=C,2.8160000000000003,test
"1,2-Benzenedicarboxylic acid, di-2-propenyl ester",C=CCOC(=O)c1ccccc1C(=O)OCC=C,2.505,test
"Benzeneacetic acid, 2-propenyl ester",C=CCOC(=O)Cc1ccccc1,2.4330000000000003,test
"Cyclohexaneacetic acid, 2-propenyl ester",C=CCOC(=O)CC1CCCCC1,2.306,test
"Cyclohexanepropanoic acid, 2-propenyl ester",C=CCOC(=O)CCC1CCCCC1,2.526,test
"1-Propene, 3,3',3'',3'''-(1,2-ethanediylidenetetrakis(oxy))tetrakis- (9CI)",C=CCOC(OCC=C)C(OCC=C)OCC=C,2.256,val
"1-Propene, 3-(ethenyloxy)- (9CI)",C=CCOC=C,2.185,test
"Formic acid, allyl ester (8CI)",C=CCOC=O,2.842,test
"Benzamide, o-allyloxy-N-cyclohexyl-",C=CCOc1ccccc1C(=O)NC1CCCCC1,2.335,test
"Bicyclo(2.2.1)heptan-2,5-diol, diallyl ether",C=CCOC1CC2CC1CC2OCC=C,1.747,val
"1-Propene, 3,3'-oxybis-",C=CCOCC=C,2.487,test
"Propanenitrile, 3-(2-propenyloxy)- (9CI)",C=CCOCCC#N,1.932,test
"Aziridine, 1-ethenyl- (9CI)",C=CN1CC1,2.895,test
1-Ethenyl-2-pyrrolidinone (9CI),C=CN1CCCC1=O,1.879,val
"Benzoic acid, ethenyl ester (9CI)",C=COC(=O)c1ccccc1,1.659,test
"Formic acid, ethenyl ester",C=COC=O,1.4069999999999998,test
"Ethene, 1,1'-(oxybis(2,1-ethanediyloxy))bis-",C=COCCOCCOC=C,1.6269999999999998,test
"Ethene, 1,1'-sulfonylbis-",C=CS(=O)(=O)C=C,3.567,val
"4,4'-Bipyridine",c1cc(-c2ccncc2)ccn1,2.958,test
"1H-Imidazole, 1-((1,1'-biphenyl)-4-ylphenylmethyl)-, (+-)-",c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,2.327,test
"1,1'-Biphenyl",c1ccc(-c2ccccc2)cc1,1.808,test
"Diazene, diphenyl-",c1ccc(N=Nc2ccccc2)cc1,2.261,val
"Phosphine, triphenyl-",c1ccc(P(c2ccccc2)c2ccccc2)cc1,2.574,test
"2,2'-Bipyridine",c1ccc(-c2ccccn2)nc1,3.194,test
Isoquinoline,c1ccc2cnccc2c1,2.555,test
"Benzene, pure",c1ccccc1,1.3730000000000002,test
Pyridine,c1ccncc1,1.948,test
Fluoranthene,c1ccc2c(c1)-c1cccc3cccc-2c13,2.005,val
Quinoline,c1ccc2ncccc2c1,2.591,val
Pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,1.875,test
"Naphthalene, pure",c1ccc2ccccc2c1,2.418,test
"1,3,5-Cycloheptatriene",C1=CC=CCC=C1,3.209,test
"4,7-Methano-1H-indene, 3a,4,7,7a-tetrahydro-",C1=CC2C3C=CC(C3)C2C1,2.573,val
"1H-Indene, 3a,4,7,7a-tetrahydro-",C1=CCC2CC=CC2C1,1.508,test
"Bicyclo(2.2.1)hepta-2,5-diene",C1=CC2C=CC1C2,2.015,test
"Indan, 1,2:5,6-diepoxyhexahydro-",C1C2CC3OC3C2CC2OC12,1.852,val
"4,7-Methanoindan, 3a,4,5,6,7,7a-hexahydro-1,2:5,6-diepoxy-",C1C2OC2C2C1C1CC2C2OC12,2.893,val
"Bicyclo(2.2.1)hept-5-ene, 2-(4-cyclohexenyl)-",C1=CCC(C2CC3C=CC2C3)CC1,1.609,test
Cyclopentene,C1=CCCC1,1.614,test
"Dimethylamine, 1,1'-di-2-norbornyl-, endo,endo-",C1CC2CC1CC2CNCC1CC2CCC1C2,2.219,val
"7-Oxabicyclo(4.1.0)heptane, 3-(epoxyethyl)-",C1CC2OC2CC1C1CO1,1.818,test
"Ether, dicyclopentyl",C1CCC(OC2CCCC2)C1,2.516,val
"1,4-Benzenediamine, N-cyclohexyl-N'-phenyl-",c1ccc(Nc2ccc(NC3CCCCC3)cc2)cc1,2.124,test
"Cyclohexanamine, N-cyclohexyl-",C1CCC(NC2CCCCC2)CC1,2.687,val
"Adenine, N-benzyl-9-(tetrahydro-2H-pyran-2-yl)- (8CI)",c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,2.276,val
"Naphthalene, 1,2,3,4-tetrahydro-",c1ccc2c(c1)CCCC2,1.665,test
"Naphthalene, decahydro-",C1CCC2CCCCC2C1,1.521,test
7-Oxabicyclo(4.1.0)heptane,C1CCC2OC2C1,1.954,test
Cyclohexane,C1CCCCC1,0.821,val
"1H-Azepine, hexahydro-",C1CCCNCC1,2.384,val
"7,14-Methano-2H,6H-dipyrido(1,2-a:1',2'-e)(1,5)diazocine, dodecahydro-, (7S-(7alpha,7aalpha,14alpha,14abeta))-",C1CCN2CC3CC(CN4CCCCC34)C2C1,2.388,test
"5H-Tetrazolo(1,5-a)azepine, 6,7,8,9-tetrahydro-",C1CCc2nnnn2CC1,2.994,test
Piperidine,C1CCNCC1,2.3280000000000003,test
"Furan, tetrahydro-",C1CCOC1,1.408,test
"Piperazine, 1-phenyl-",c1ccc(N2CCNCC2)cc1,2.888,val
"Morpholine, 4-(triphenylmethyl)-",c1ccc(C(c2ccccc2)(c2ccccc2)N2CCOCC2)cc1,3.599,test
"Morpholine, 4-phenyl-",c1ccc(N2CCOCC2)cc1,2.244,test
N-Oxydiethylene-2-benzothiazylsulfenamide,c1ccc2sc(SN3CCOCC3)nc2c1,2.105,test
"Pyridine, 3-(3,4-dihydro-2H-pyrrol-5-yl)- (9CI)",c1cncc(C2=NCCC2)c1,1.892,test
Ethyleneimine,C1CN1,3.458,test
"10H-Phenothiazine, 10-(1-azabicyclo(2.2.2)oct-3-ylmethyl)- (9CI)",c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,3.119,test
Piperazine,C1CNCCN1,1.656,test
"1H-1,4-Diazepine, hexahydro-",C1CNCCNC1,1.5490000000000002,test
Ethylene oxide,C1CO1,2.787,test
"p-Dioxane, 2,3-bis(2,3-epoxypropoxy)-",C1COC(OCC2CO2)C(OCC2CO2)O1,2.337,test
Morpholine,C1COCCN1,1.919,test
"1,4,7,10-Tetraoxacyclododecane",C1COCCOCCOCCO1,1.794,test
"1,4,7,10,13-Pentaoxacyclopentadecane",C1COCCOCCOCCOCCO1,2.194,test
"1,4,7,10,13,16-Hexanoxacyclooctadecane",C1COCCOCCOCCOCCOCCO1,2.279,test
"1,3-Dioxolane",C1COCO1,1.393,test
Ethylene sulfide,C1CS1,2.529,test
"1,4-Oxathiane",C1CSCCO1,1.5659999999999998,test
"7-Oxabicyclo(4.1.0)hepta-2,4,6-triene, 3-oxiranyl-",c1cc2c(cc1C1CO1)O2,1.676,test
"Benzene, (epoxyethyl)-",c1ccc(C2CO2)cc1,1.779,test
"Butane, 1,2:3,4-diepoxy-",C1OC1C1CO1,3.043,test
"m-Xylene-alpha,alpha'-dioxirane",c1cc(CC2CO2)cc(CC2CO2)c1,1.6569999999999998,test
"Oxiranemethanamine, N-(oxiranylmethyl)-N-phenyl-",c1ccc(N(CC2CO2)CC2CO2)cc1,2.103,test
"Oxirane, 2,2'-((2-(oxiranylmethoxy)-1,3-phenylene)bis(methylene))bis-",c1cc(CC2CO2)c(OCC2CO2)c(CC2CO2)c1,2.209,test
"Oxirane, 2,2'-(1,3-phenylenebis(oxymethylene))bis-",c1cc(OCC2CO2)cc(OCC2CO2)c1,1.937,test
"Benzene, 1,2-methylenedioxy-",c1ccc2c(c1)OCO2,2.323,val
"Methane, bromo-",CBr,2.647,val
Acetonitrile,CC#N,1.177,test
"2-Propenenitrile, 2-methyl-",C=C(C)C#N,2.747,test
"2-Propenamide, N-(3,4-dichlorophenyl)-2-methyl- (9CI)",C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.107,test
"2,8,9-Trioxa-5-aza-1-silabicyclo(3.3.3)undecane, 1-(hydroxymethyl)-, methacrylate",C=C(C)C(=O)OC[Si]12OCCN(CCO1)CCO2,1.536,test
"2-Propenoic acid, 2-methyl-, 2-propenyl ester",C=CCOC(=O)C(=C)C,2.467,test
"2-Propenoic acid, 2-methyl-, oxiranylmethyl ester",C=C(C)C(=O)OCC1CO1,2.377,test
"2-Propenoic acid, 2-methyl-, 2-chloroethyl ester",C=C(C)C(=O)OCCCl,2.8710000000000004,test
"3-Buten-2-one, 3-methyl-",C=C(C)C(C)=O,2.67,test
"2-Propene-1,1-diol, 2-methyl-, diacetate",C=C(C)C(OC(C)=O)OC(C)=O,2.593,test
"Benzene, (1-methylethenyl)-",C=C(C)c1ccccc1,1.382,test
"2-Cyclohexen-1-one, 2-methyl-5-(1-methylethenyl)-, (5S)-",C=C(C)C1CC=C(C)C(=O)C1,4.607,test
"2-Cyclohexen-1-ol, 2-methyl-5-(1-methylethenyl)-",C=C(C)C1CC=C(C)C(O)C1,1.705,test
"Cyclohexene, 1-methyl-4-(1-methylethenyl)-, (theta)-",C=C(C)C1CC=C(C)CC1,1.491,test
"1-Cyclohexene-1-methanol, 4-(1-methylethenyl)-",C=C(C)C1CC=C(CO)CC1,1.86,test
"3-Butenenitrile, 3-methyl-",C=C(C)CC#N,2.177,test
"1-Propen-2-ol, acetate",C=C(C)OC(C)=O,1.523,test
"2-Butenedioic acid, 2-methyl-, (Z)- (9CI)",CC(=CC(=O)O)C(=O)O,1.994,test
"Phosphoramidothioic acid, (1-iminoethyl)-, O,O-bis(4-chlorophenyl) ester",CC(=N)NP(=S)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,5.006,test
"2-Butanone, 3,3-dimethyl-",CC(=O)C(C)(C)C,2.215,test
"2,3-Butanedione",CC(=O)C(C)=O,1.736,test
Methyl vinyl ketone,C=CC(C)=O,3.369,test
"4-(2,6,6-Trimethylcyclohex-1-ene-1-yl)-but-3-ene-2-one",CC(=O)C=CC1=C(C)CCCC1(C)C,1.622,test
"3-Buten-2-one, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)-, (3E)-",CC(=O)C=CC1C(C)=CCCC1(C)C,1.622,test
"Propanal, 2-oxo-",CC(=O)C=O,1.791,val
"9H-Pyrrolo(1',2':2,3)isoindolo(4,5,6-cd)indol-9-one, 10-acetyl-2,6,6a,7,11a,11b-hexahydro-11-hydroxy-7,7-dimethyl-, (6aalpha,11abeta,11balpha)- (8CI)(9CI)",CC(=O)C1=C(O)C2C3c4c[nH]c5cccc(c45)CC3C(C)(C)N2C1=O,3.971,val
"Ethanone, 1-(1-naphthalenyl)-",CC(=O)c1cccc2ccccc12,2.0380000000000003,test
"Ethanone, 1-(4-methylphenyl)-",CC(=O)c1ccc(C)cc1,1.982,test
"Acetamide, N-(2-(4-acetylphenyl)-2-hydroxy-1-(hydroxymethyl)ethyl)-2,2-dichloro-, (R-(R*,R*))-",CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,2.465,test
"Benzenesulfonamide, 4-acetyl-N-((cyclohexylamino)carbonyl)-",CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.812,test
"Acetophenone, 4'-amino- (8CI)",CC(=O)c1ccc(N)cc1,2.55,test
"Ethanone, 1-(2,4-dihydroxyphenyl)-",CC(=O)c1ccc(O)cc1O,1.73,test
"Ethanone, 1-(3-nitrophenyl)-",CC(=O)c1cccc([N+](=O)[O-])c1,1.706,test
"Ethanone, 1-(3-aminophenyl)-",CC(=O)c1cccc(N)c1,1.859,test
"Ethanone, 1-phenyl-",CC(=O)c1ccccc1,2.169,test
"Ethanone, 1-(2-chlorophenyl)-",CC(=O)c1ccccc1Cl,1.929,val
"Ethanone, 1-(2-nitrophenyl)-",CC(=O)c1ccccc1[N+](=O)[O-],2.014,val
"Spiro(benzofuran-2(3H),1'-cyclopropan)-3-one, 5-acetyl-",CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,1.57,val
"Ethanone, 1-(10-(3-(4-(2-hydroxyethyl)-1-piperidinyl)propyl)-10H-phenothiazin-2-yl)-",CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,3.022,test
"Ethanone, 1-(3,3-dimethyloxiranyl)- (9CI)",CC(=O)C1OC1(C)C,1.851,test
"Butanamide, 3-oxo-N-phenyl-",CC(=O)CC(=O)Nc1ccccc1,1.581,test
"2-Propenamide, N-(1,1-dimethyl-3-oxobutyl)-",C=CC(=O)NC(C)(C)CC(C)=O,1.927,test
"2-Pentanone, 4-hydroxy-4-methyl-",CC(=O)CC(C)(C)O,1.463,test
"2,4-Pentanedione",CC(=O)CC(C)=O,3.26,test
"2H-1-Benzopyran-2-one, 4-hydroxy-3-(1-(4-nitrophenyl)-3-oxobutyl)-",CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,2.838,val
"2H-1-Benzopyran-2-one, 3-(1-(4-chlorophenyl)-3-oxobutyl)-4-hydroxy- (9CI)",CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,3.263,val
"2,5-Hexanedione",CC(=O)CCC(C)=O,1.74,test
"Pentanoic acid, 4-oxo-",CC(=O)CCC(=O)O,1.798,val
"2-Butanone, 4-(4-hydroxyphenyl)-",CC(=O)CCc1ccc(O)cc1,2.095,test
"2-Butanone, 4-(p-hydroxyphenyl)-, acetate",CC(=O)CCc1ccc(OC(C)=O)cc1,1.832,test
"2-Butanone, 4-phenyl-",CC(=O)CCc1ccccc1,1.666,test
"3,5-Pyrazolidinedione, 1,2-diphenyl-4-(3-oxobutyl)-",CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,2.651,test
"2-Propanone, 1-chloro-",CC(=O)CCl,2.966,test
"2-Propanone, 1-(p-chlorophenyl-tert-butyl)amino-",CC(=O)CNC(C)(C)Cc1ccc(Cl)cc1,2.982,val
"2-Propanone, 1-hydroxy-",CC(=O)CO,1.527,test
"Piperazine, 1-acetyl-4-(4-((2-(2,4-dichlorophenyl)-2-(1H-imidazol-1-ylmethyl)-1,3-dioxolan-4-yl)methoxy)phenyl)-, cis-",CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,3.505,test
"Morpholine, 4-acetyl-",CC(=O)N1CCOCC1,1.324,val
Chloral acetamide,CC(=O)NC(=O)C(Cl)(Cl)Cl,1.819,test
"Benzamide, N-acetyl-2-hydroxy- (9CI)",CC(=O)NC(=O)c1ccccc1O,1.952,test
"Cysteine, N-acetyl-, L-",CC(=O)NC(CS)C(=O)O,1.509,test
"Acetamide, N-(aminothioxomethyl)-",CC(=O)NC(N)=S,3.373,test
"Toluene-2,4-diamine, N(sup 4)-acetyl-N(sup 2)-trifluoromethylsulfonyl-",CC(=O)Nc1ccc(C)c(NS(=O)(=O)C(F)(F)F)c1,2.06,test
"Acetamide, N-(4-(chloroacetyl)phenyl)-",CC(=O)Nc1ccc(C(=O)CCl)cc1,1.993,test
"Acetamide, N-(4'-amino(1,1'-biphenyl)-4-yl)- (9CI)",CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,2.142,test
"Acetamide, N-(4-hydroxyphenyl)-",CC(=O)Nc1ccc(O)cc1,1.7990000000000002,val
"Acetamide, N-phenyl-",CC(=O)Nc1ccccc1,2.228,test
"Acetamide, N-4-pyridinyl- (9CI)",CC(=O)Nc1ccncc1,2.485,val
"2-Pyridinecarboxylic acid, 2-acetylhydrazide (9CI)",CC(=O)NNC(=O)c1ccccn1,2.425,val
"Silanetriol, methyl-, triacetate",CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,2.029,test
"Acrylonitrile, 2-hydroxy-, acetate (ester) (8CI)",C=C(C#N)OC(C)=O,3.0460000000000003,test
"7-Octen-2-ol, 2-methyl-6-methylene-, acetate",C=CC(=C)CCCC(C)(C)OC(C)=O,1.494,test
"Acetic acid, anhydride",CC(=O)OC(C)=O,1.759,test
"Benzyl alcohol, alpha-(trichloromethyl)-, acetate (9CI)",CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,1.595,test
"2-Propene-1,1-diol, 2-chloro-, diacetate (8CI)(9CI)",C=C(Cl)C(OC(C)=O)OC(C)=O,2.779,test
"1,1-Propanediol, 2,3-dichloro-, diacetate",CC(=O)OC(OC(C)=O)C(Cl)CCl,2.855,test
"2-Propene-1,1-diol, diacetate",C=CC(OC(C)=O)OC(C)=O,3.655,test
Acetic acid ethenyl ester,C=COC(C)=O,1.47,val
"1,3-Butadien-1-ol, acetate",C=CC=COC(C)=O,2.198,test
"Salicylanilide, 3,4'-dibromo-5-chlorothio-, acetate (ester)",CC(=O)Oc1c(Br)cc(Cl)cc1C(=S)Nc1ccc(Br)cc1,2.189,val
"Phenol, 6-(1,1-dimethylethyl)-3-methyl-2,4-dinitro-, acetate (ester) (9CI)",CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],3.848,test
"Phenol, o-t-butyl-4,6-dinitro-, acetate (ester)",CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C,3.658,test
"Salicylamide, acetate (ester) (8CI)",CC(=O)Oc1ccccc1C(N)=O,1.998,test
"2-Propenoic acid, 3-(2-(acetyloxy)phenyl)- (9CI)",CC(=O)Oc1ccccc1C=CC(=O)O,1.816,test
"Acetic acid, 4-methylphenyl ester",CC(=O)Oc1ccc(C)cc1,1.898,test
"2H-Indol-2-one, 1,3-dihydro-1-acetyl-3,3-bis(4-(acetyloxy)phenyl)-",CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,2.948,val
"2H-1,4-Benzoxazin-3-(4H)-one, 2,2-bis(p-hydroxyphenyl)-, diacetate",CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,1.717,val
"Benzoic acid, 3,5-diiodo-4-(4-hydroxy-3-iodophenoxy)-, acetate",CC(=O)Oc1ccc(Oc2c(I)cc(C(=O)O)cc2I)cc1I,2.15,test
"Acetic acid, phenyl ester",CC(=O)Oc1ccccc1,1.922,test
"Trichothec-9-en-8-one, 4-(acetyloxy)-12,13-epoxy-3,7,15-trihydroxy-, (3-alpha,4-beta,7-beta)-",CC(=O)OC1C(O)C2OC3C=C(C)C(=O)C(O)C3(CO)C1(C)C21CO1,4.947,test
"Cyclohexanol, 4-(1,1-dimethylethyl)-, acetate",CC(=O)OC1CCC(C(C)(C)C)CC1,1.598,val
"Acetic acid, cyclohexyl ester",CC(=O)OC1CCCCC1,1.325,test
"Glycolonitrile, acetate (ester) (8CI)",CC(=O)OCC#N,3.491,test
"Pregna-1,4-diene-3,20-dione, 6alpha,9-difluoro-11beta,16alpha,17,21-tetrahydroxy-, cyclic 16,17-acetal with acetone, 21-acetate (8CI)",CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,4.548,test
"1,2,3-Propanetriol, triacetate",CC(=O)OCC(COC(C)=O)OC(C)=O,1.862,test
"Acetic acid, 2-propenyl ester",C=CCOC(C)=O,2.887,test
"2-Buten-1-ol, 3-methyl-, acetate",CC(=O)OCC=C(C)C,1.631,test
"Acetic acid, 3-allyloxyallyl ester",C=CCOC=CCOC(C)=O,1.622,val
